timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-27 19:43:37.900,9.71,0.00,0.00,248.53,29.24,24,26,0,1
2026-05-27 19:43:38.951,10.82,0.00,0.00,267.65,29.26,24,26,0,1
2026-05-27 19:43:40.016,11.88,0.00,0.00,223.55,30.41,24,27,0,1
2026-05-27 19:43:41.068,10.91,0.00,0.00,256.92,30.31,25,28,0,1
2026-05-27 19:43:42.124,10.80,0.00,0.00,231.97,29.97,25,28,0,1
2026-05-27 19:43:43.169,9.85,0.00,0.00,259.54,29.13,24,27,0,1
2026-05-27 19:43:44.220,10.87,0.00,0.00,234.60,29.03,24,27,0,1
2026-05-27 19:43:45.307,10.48,0.00,0.00,268.17,29.63,25,28,0,1
2026-05-27 19:43:46.350,11.05,0.00,0.00,234.80,29.87,26,28,0,1
2026-05-27 19:43:47.392,10.31,0.00,0.00,251.29,29.45,25,27,0,1
2026-05-27 19:43:48.445,11.25,0.00,0.00,220.85,29.83,24,27,0,1
2026-05-27 19:43:49.486,9.84,0.00,0.00,248.50,29.10,25,27,0,1
2026-05-27 19:43:50.561,9.62,0.00,0.00,265.35,27.93,23,26,0,1
2026-05-27 19:43:51.598,11.06,0.00,0.00,248.46,28.45,25,27,0,1
2026-05-27 19:43:52.654,11.08,0.00,0.00,226.36,30.13,24,27,0,1
2026-05-27 19:43:53.706,10.43,0.00,0.00,248.63,30.41,24,27,0,1
2026-05-27 19:43:54.771,10.08,0.00,0.00,264.58,29.20,25,27,0,1
2026-05-27 19:43:55.835,10.82,0.00,0.00,237.44,28.90,25,27,0,1
2026-05-27 19:43:56.898,10.57,0.00,0.00,262.34,30.19,26,28,0,1
2026-05-27 19:43:57.954,11.06,0.00,0.00,279.90,30.53,25,28,0,1
2026-05-27 19:43:59.003,11.60,0.00,0.00,229.23,30.58,24,27,0,1
2026-05-27 19:44:00.044,10.82,0.00,0.00,265.32,30.41,24,26,0,1
2026-05-27 19:44:01.110,11.16,0.00,0.00,243.15,30.45,24,27,0,1
2026-05-27 19:44:02.176,11.03,0.00,0.00,230.12,30.69,24,27,0,1
2026-05-27 19:44:03.232,10.40,0.00,0.00,245.80,30.44,25,28,0,1
2026-05-27 19:44:04.287,10.78,0.00,0.00,240.28,29.53,24,26,0,1
2026-05-27 19:44:05.334,10.93,0.00,0.00,224.73,29.23,24,27,0,1
2026-05-27 19:44:06.379,10.39,0.00,0.00,240.43,30.42,25,28,0,1
2026-05-27 19:44:07.418,10.89,0.00,0.00,260.74,29.84,24,27,0,1
2026-05-27 19:44:08.500,10.59,0.00,0.00,279.44,30.58,23,26,0,1
2026-05-27 19:44:09.556,11.22,0.00,0.00,241.48,30.38,25,28,0,1
2026-05-27 19:44:10.609,10.42,0.00,0.00,263.20,30.78,24,26,0,1
2026-05-27 19:44:11.670,11.39,0.00,0.00,222.06,30.19,25,28,0,1
2026-05-27 19:44:12.704,10.01,0.00,0.00,245.98,30.00,25,27,0,1
2026-05-27 19:44:13.741,10.77,0.00,0.00,276.20,29.19,25,28,0,1
2026-05-27 19:44:14.777,10.60,0.00,0.00,223.71,29.04,24,27,0,1
2026-05-27 19:44:15.828,10.15,0.00,0.00,240.86,28.79,24,27,0,1
2026-05-27 19:44:16.864,10.47,0.00,0.00,262.43,30.00,24,27,0,1
2026-05-27 19:44:17.940,10.72,0.00,0.00,270.14,29.60,25,28,0,1
2026-05-27 19:44:19.004,10.89,0.00,0.00,237.74,29.55,25,27,0,1
2026-05-27 19:44:20.054,10.47,0.00,0.00,256.94,29.35,25,28,0,1
2026-05-27 19:44:21.105,10.73,0.00,0.00,279.29,29.71,25,28,0,1
2026-05-27 19:44:22.169,12.02,0.00,0.00,231.11,30.42,25,28,0,1
2026-05-27 19:44:23.222,11.28,0.00,0.00,254.18,30.88,25,28,0,1
2026-05-27 19:44:24.273,10.45,0.00,0.00,279.22,30.94,25,27,0,1
2026-05-27 19:44:25.321,11.53,0.00,0.00,240.58,30.45,26,28,0,1
2026-05-27 19:44:26.377,10.71,0.00,0.00,265.67,30.47,25,27,0,1
2026-05-27 19:44:27.417,10.56,0.00,0.00,243.13,30.30,25,28,0,1
2026-05-27 19:44:28.474,10.23,0.00,0.00,265.69,29.10,24,27,0,1
2026-05-27 19:44:29.514,10.86,0.00,0.00,237.77,28.81,25,28,0,1
2026-05-27 19:44:30.561,10.73,0.00,0.00,256.98,30.35,25,27,0,1
2026-05-27 19:44:31.623,11.68,0.00,0.00,229.32,30.55,24,27,0,1
2026-05-27 19:44:32.675,10.23,0.00,0.00,259.95,30.16,25,27,0,1
2026-05-27 19:44:33.744,10.94,0.00,0.00,227.75,29.90,25,27,0,1
2026-05-27 19:44:34.787,10.65,0.00,0.00,245.93,29.66,24,27,0,1
2026-05-27 19:44:35.836,11.15,0.00,0.00,215.55,30.39,24,26,0,1
2026-05-27 19:44:36.904,10.72,0.00,0.00,247.54,30.56,24,26,0,1
2026-05-27 19:44:37.949,10.88,0.00,0.00,251.61,30.47,25,28,0,1
2026-05-27 19:44:39.027,10.53,0.00,0.00,255.04,30.65,23,25,0,1
2026-05-27 19:44:40.072,11.36,0.00,0.00,243.16,30.33,25,27,0,1
2026-05-27 19:44:41.113,10.41,0.00,0.00,265.46,30.68,24,26,0,1
2026-05-27 19:44:42.170,11.17,0.00,0.00,255.04,30.39,24,27,0,1
2026-05-27 19:44:43.213,11.11,0.00,0.00,240.45,30.69,24,27,0,1
2026-05-27 19:44:44.296,10.56,0.00,0.00,265.90,30.55,24,27,0,1
2026-05-27 19:44:45.341,10.96,0.00,0.00,246.17,30.52,24,27,0,1
2026-05-27 19:44:46.379,10.53,0.00,0.00,276.52,30.68,24,27,0,1
2026-05-27 19:44:47.426,11.64,0.00,0.00,229.43,30.39,26,28,0,1
2026-05-27 19:44:48.491,10.68,0.00,0.00,262.74,30.53,25,27,0,1
2026-05-27 19:44:49.549,11.25,0.00,0.00,232.27,30.59,24,27,0,1
2026-05-27 19:44:50.589,10.63,0.00,0.00,248.78,30.48,25,28,0,1
2026-05-27 19:44:51.640,10.94,0.00,0.00,221.09,29.33,25,28,0,1
2026-05-27 19:44:52.686,9.65,0.00,0.00,237.85,28.52,24,26,0,1
2026-05-27 19:44:53.735,10.27,0.00,0.00,257.71,29.45,24,26,0,0
2026-05-27 19:44:54.784,10.37,0.00,0.00,282.21,30.45,24,27,0,1
2026-05-27 19:44:55.850,11.56,0.00,0.00,237.83,30.29,26,29,0,1
2026-05-27 19:44:56.906,10.65,0.00,0.00,260.82,30.67,25,28,0,1
2026-05-27 19:44:57.972,10.54,0.00,0.00,256.85,30.87,24,26,0,1
2026-05-27 19:44:59.023,11.28,0.00,0.00,248.96,30.36,25,27,0,1
2026-05-27 19:45:00.081,11.17,0.00,0.00,221.30,30.65,25,28,0,1
2026-05-27 19:45:01.142,10.88,0.00,0.00,254.28,30.28,26,29,0,1
2026-05-27 19:45:02.191,11.30,0.00,0.00,234.96,30.69,24,26,0,1
2026-05-27 19:45:03.273,10.59,0.00,0.00,271.15,30.72,24,27,0,1
2026-05-27 19:45:04.341,11.09,0.00,0.00,251.71,30.44,24,26,0,1
2026-05-27 19:45:05.389,11.40,0.00,0.00,226.83,30.45,25,27,0,1
2026-05-27 19:45:06.438,10.35,0.00,0.00,256.97,30.66,24,26,0,0
2026-05-27 19:45:07.492,11.20,0.00,0.00,232.21,30.47,24,26,0,1
2026-05-27 19:45:08.537,10.22,0.00,0.00,265.53,30.42,24,27,0,1
2026-05-27 19:45:09.580,11.48,0.00,0.00,235.11,30.34,25,28,0,1
2026-05-27 19:45:10.621,10.16,0.00,0.00,251.61,30.71,24,26,0,1
2026-05-27 19:45:11.682,10.94,0.00,0.00,226.68,30.39,25,27,0,1
2026-05-27 19:45:12.736,10.60,0.00,0.00,251.67,30.53,25,27,0,1
2026-05-27 19:45:13.784,10.21,0.00,0.00,270.91,30.30,24,27,0,1
2026-05-27 19:45:14.845,10.25,0.00,0.00,279.41,29.35,25,28,0,1
2026-05-27 19:45:15.892,10.70,0.00,0.00,290.25,29.71,25,27,0,1
2026-05-27 19:45:16.963,10.55,0.00,0.00,262.42,29.90,24,27,0,1
2026-05-27 19:45:18.003,10.16,0.00,0.00,237.94,28.29,24,27,0,1
2026-05-27 19:45:19.057,10.68,0.00,0.00,254.42,29.35,25,27,0,1
2026-05-27 19:45:20.110,11.28,0.00,0.00,226.81,30.52,24,27,0,1
2026-05-27 19:45:21.158,10.33,0.00,0.00,260.11,30.41,24,27,0,1
2026-05-27 19:45:22.210,11.06,0.00,0.00,235.23,30.55,24,26,0,1
2026-05-27 19:45:23.248,10.60,0.00,0.00,265.48,30.63,24,27,0,1
2026-05-27 19:45:24.315,11.33,0.00,0.00,228.06,30.37,25,28,0,1
2026-05-27 19:45:25.354,10.65,0.00,0.00,243.52,29.78,24,27,0,1
2026-05-27 19:45:26.414,10.83,0.00,0.00,262.73,30.58,23,26,0,1
2026-05-27 19:45:27.466,11.42,0.00,0.00,237.82,30.41,24,27,0,1
2026-05-27 19:45:28.524,10.48,0.00,0.00,262.85,30.53,24,26,0,1
2026-05-27 19:45:29.570,10.29,0.00,0.00,279.42,29.77,26,28,0,1
2026-05-27 19:45:30.617,11.10,0.00,0.00,232.33,29.23,25,28,0,1
2026-05-27 19:45:31.670,10.51,0.00,0.00,254.59,29.39,25,28,0,1
2026-05-27 19:45:32.749,10.58,0.00,0.00,268.63,30.29,25,27,0,1
2026-05-27 19:45:33.805,10.82,0.00,0.00,240.62,28.93,25,28,0,1
2026-05-27 19:45:34.868,9.40,0.00,0.00,268.47,28.73,23,26,0,1
2026-05-27 19:45:35.908,11.30,0.00,0.00,243.53,29.77,25,28,0,1
2026-05-27 19:45:36.950,11.05,0.00,0.00,222.16,30.59,25,28,0,1
2026-05-27 19:45:37.986,10.81,0.00,0.00,253.19,30.58,25,28,0,1
2026-05-27 19:45:39.040,10.74,0.00,0.00,274.00,30.55,25,28,0,1
2026-05-27 19:45:40.084,11.62,0.00,0.00,237.94,30.32,25,28,0,1
2026-05-27 19:45:41.124,10.06,0.00,0.00,265.50,29.20,24,27,0,1
2026-05-27 19:45:42.203,10.81,0.00,0.00,251.77,29.81,25,27,0,1
2026-05-27 19:45:43.239,10.21,0.00,0.00,240.27,29.33,24,26,0,1
2026-05-27 19:45:44.298,10.13,0.00,0.00,253.96,29.17,25,27,0,1
2026-05-27 19:45:45.333,10.72,0.00,0.00,224.21,29.20,24,27,0,1
2026-05-27 19:45:46.392,10.16,0.00,0.00,243.71,28.60,24,27,0,1
2026-05-27 19:45:47.444,10.60,0.00,0.00,265.69,30.41,25,27,0,1
2026-05-27 19:45:48.510,11.66,0.00,0.00,221.46,30.61,25,27,0,1
2026-05-27 19:45:49.566,10.57,0.00,0.00,249.24,30.59,24,26,0,1
2026-05-27 19:45:50.616,10.47,0.00,0.00,271.19,30.69,24,26,0,1
2026-05-27 19:45:51.670,11.86,0.00,0.00,224.24,30.45,25,27,0,1
2026-05-27 19:45:52.728,10.31,0.00,0.00,257.43,30.66,23,25,0,1
2026-05-27 19:45:53.784,11.22,0.00,0.00,229.92,30.34,24,27,0,1
2026-05-27 19:45:54.836,10.30,0.00,0.00,262.94,30.56,24,27,0,1
2026-05-27 19:45:55.891,11.23,0.00,0.00,220.22,30.52,24,27,0,1
2026-05-27 19:45:56.937,10.71,0.00,0.00,249.30,30.53,24,27,0,1
2026-05-27 19:45:57.984,10.86,0.00,0.00,227.12,30.45,25,27,0,1
2026-05-27 19:45:59.035,10.74,0.00,0.00,260.17,30.44,24,27,0,1
2026-05-27 19:46:00.106,11.43,0.00,0.00,238.05,30.39,26,28,0,1
2026-05-27 19:46:01.160,10.39,0.00,0.00,261.29,30.26,25,28,0,1
2026-05-27 19:46:02.199,9.72,0.00,0.00,276.78,29.00,24,26,0,1
2026-05-27 19:46:03.239,11.92,0.00,0.00,232.54,29.45,26,28,0,1
2026-05-27 19:46:04.291,10.70,0.00,0.00,256.69,30.55,24,27,0,1
2026-05-27 19:46:05.336,10.68,0.00,0.00,276.79,30.59,24,27,0,1
2026-05-27 19:46:06.402,11.71,0.00,0.00,232.57,30.58,24,27,0,1
2026-05-27 19:46:07.461,10.46,0.00,0.00,260.14,30.66,24,26,0,1
2026-05-27 19:46:08.517,10.93,0.00,0.00,224.42,30.13,25,28,0,1
2026-05-27 19:46:09.560,10.23,0.00,0.00,251.92,29.90,25,27,0,1
2026-05-27 19:46:10.624,9.96,0.00,0.00,238.07,27.89,24,27,0,1
2026-05-27 19:46:11.664,9.96,0.00,0.00,271.56,28.90,24,27,0,1
2026-05-27 19:46:12.696,10.72,0.00,0.00,227.20,28.47,25,28,0,1
2026-05-27 19:46:13.740,10.03,0.00,0.00,238.14,28.59,24,26,0,1
2026-05-27 19:46:14.778,10.32,0.00,0.00,268.81,30.19,24,27,0,1
2026-05-27 19:46:15.844,11.67,0.00,0.00,235.49,30.39,25,27,0,1
2026-05-27 19:46:16.907,10.92,0.00,0.00,257.47,30.56,25,28,0,1
2026-05-27 19:46:17.947,10.22,0.00,0.00,282.66,30.45,25,27,0,1
2026-05-27 19:46:19.006,10.72,0.00,0.00,235.52,28.45,24,27,0,1
2026-05-27 19:46:20.046,10.36,0.00,0.00,263.02,28.61,24,26,0,1
2026-05-27 19:46:21.094,11.43,0.00,0.00,238.11,30.42,25,27,0,1
2026-05-27 19:46:22.154,10.83,0.00,0.00,256.65,30.44,25,27,0,1
2026-05-27 19:46:23.201,11.08,0.00,0.00,241.00,30.39,25,28,0,1
2026-05-27 19:46:24.244,10.78,0.00,0.00,262.98,30.32,25,28,0,1
2026-05-27 19:46:25.341,10.03,0.00,0.00,282.71,30.03,24,26,0,1
2026-05-27 19:46:26.391,10.98,0.00,0.00,238.28,28.93,26,29,0,1
2026-05-27 19:46:27.444,10.70,0.00,0.00,251.99,29.13,25,28,0,1
2026-05-27 19:46:28.481,11.17,0.00,0.00,224.36,30.06,24,27,0,1
2026-05-27 19:46:29.543,9.65,0.00,0.00,249.40,28.97,24,26,0,1
2026-05-27 19:46:30.586,11.28,0.00,0.00,230.01,29.88,25,28,0,1
2026-05-27 19:46:31.641,10.45,0.00,0.00,263.06,30.59,24,27,0,1
2026-05-27 19:46:32.681,11.58,0.00,0.00,238.20,30.32,25,28,0,1
2026-05-27 19:46:33.748,10.34,0.00,0.00,268.96,30.55,25,27,0,1
2026-05-27 19:46:34.788,11.50,0.00,0.00,240.92,30.56,26,28,0,1
2026-05-27 19:46:35.849,10.67,0.00,0.00,260.29,30.53,24,27,0,1
2026-05-27 19:46:36.936,10.88,0.00,0.00,260.78,30.71,24,26,0,1
2026-05-27 19:46:37.975,11.48,0.00,0.00,243.85,30.39,24,27,0,1
2026-05-27 19:46:39.012,10.35,0.00,0.00,260.35,30.55,23,26,0,1
2026-05-27 19:46:40.051,11.47,0.00,0.00,234.72,30.26,26,28,0,1
2026-05-27 19:46:41.102,10.19,0.00,0.00,265.99,30.69,24,26,0,1
2026-05-27 19:46:42.139,11.33,0.00,0.00,238.35,30.39,25,27,0,1
2026-05-27 19:46:43.196,10.37,0.00,0.00,265.88,30.77,23,26,0,0
2026-05-27 19:46:44.247,11.35,0.00,0.00,243.59,30.41,25,27,0,1
2026-05-27 19:46:45.307,10.35,0.00,0.00,265.89,30.55,23,26,0,1
2026-05-27 19:46:46.378,10.71,0.00,0.00,239.19,29.71,25,27,0,1
2026-05-27 19:46:47.420,10.64,0.00,0.00,240.96,30.03,24,27,0,1
2026-05-27 19:46:48.461,9.96,0.00,0.00,259.46,28.86,24,27,0,1
2026-05-27 19:46:49.507,10.33,0.00,0.00,276.92,28.60,24,26,0,1
2026-05-27 19:46:50.565,11.81,0.00,0.00,232.69,29.97,25,28,0,1
2026-05-27 19:46:51.620,10.75,0.00,0.00,246.66,30.94,23,26,0,1
2026-05-27 19:46:52.676,11.40,0.00,0.00,257.29,30.39,25,27,0,1
2026-05-27 19:46:53.751,10.41,0.00,0.00,279.89,30.63,24,26,0,1
2026-05-27 19:46:54.795,11.52,0.00,0.00,238.38,30.53,24,27,0,1
2026-05-27 19:46:55.848,10.55,0.00,0.00,260.36,30.47,24,27,0,1
2026-05-27 19:46:56.925,10.78,0.00,0.00,275.47,30.68,24,27,0,1
2026-05-27 19:46:57.969,10.92,0.00,0.00,235.07,30.26,26,29,0,1
2026-05-27 19:46:59.012,10.41,0.00,0.00,249.32,29.26,24,27,0,1
2026-05-27 19:47:00.058,10.17,0.00,0.00,263.32,29.14,25,28,0,1
2026-05-27 19:47:01.110,9.83,0.00,0.00,279.87,28.80,24,27,0,0
2026-05-27 19:47:02.154,10.92,0.00,0.00,229.96,28.57,25,27,0,1
2026-05-27 19:47:03.213,10.43,0.00,0.00,260.59,30.35,25,27,0,1
2026-05-27 19:47:04.264,10.62,0.00,0.00,241.19,29.07,25,28,0,1
2026-05-27 19:47:05.322,11.06,0.00,0.00,224.33,29.30,26,28,0,1
2026-05-27 19:47:06.383,10.50,0.00,0.00,254.83,29.88,25,28,0,1
2026-05-27 19:47:07.414,11.08,0.00,0.00,229.82,29.50,26,29,0,1
2026-05-27 19:47:08.455,9.47,0.00,0.00,243.80,29.07,24,26,0,1
2026-05-27 19:47:09.506,10.31,0.00,0.00,263.17,28.71,26,28,0,1
2026-05-27 19:47:10.561,10.10,0.00,0.00,282.82,29.40,24,27,0,1
2026-05-27 19:47:11.597,10.69,0.00,0.00,238.46,28.79,25,28,0,1
2026-05-27 19:47:12.637,10.26,0.00,0.00,263.18,29.07,24,27,0,1
2026-05-27 19:47:13.677,11.06,0.00,0.00,238.24,29.61,25,28,0,1
2026-05-27 19:47:14.738,10.47,0.00,0.00,263.29,30.47,25,27,0,1
2026-05-27 19:47:15.814,11.06,0.00,0.00,264.22,30.45,25,28,0,1
2026-05-27 19:47:16.851,11.38,0.00,0.00,238.31,30.47,25,28,0,1
2026-05-27 19:47:17.925,10.35,0.00,0.00,271.73,30.52,24,27,0,1
2026-05-27 19:47:18.982,11.62,0.00,0.00,241.17,30.36,26,28,0,1
2026-05-27 19:47:20.035,10.33,0.00,0.00,263.13,30.88,24,26,0,1
2026-05-27 19:47:21.100,11.04,0.00,0.00,230.95,30.61,24,26,0,1
2026-05-27 19:47:22.153,10.90,0.00,0.00,249.51,30.25,26,28,0,1
2026-05-27 19:47:23.200,11.53,0.00,0.00,224.63,30.65,26,28,0,1
2026-05-27 19:47:24.234,10.50,0.00,0.00,255.63,30.47,24,27,0,1
2026-05-27 19:47:25.300,10.53,0.00,0.00,278.85,30.71,24,26,0,1
2026-05-27 19:47:26.349,11.85,0.00,0.00,238.42,30.52,25,28,0,1
2026-05-27 19:47:27.396,9.78,0.00,0.00,254.74,29.76,24,26,0,1
2026-05-27 19:47:28.448,9.78,0.00,0.00,268.89,28.17,25,27,0,1
2026-05-27 19:47:29.490,10.34,0.00,0.00,285.35,28.60,24,27,0,1
2026-05-27 19:47:30.543,11.51,0.00,0.00,242.56,30.03,25,28,0,1
2026-05-27 19:47:31.584,10.67,0.00,0.00,241.24,29.74,24,27,0,1
2026-05-27 19:47:32.624,10.59,0.00,0.00,262.99,30.55,24,26,0,1
2026-05-27 19:47:33.693,10.81,0.00,0.00,269.19,30.55,23,26,0,1
2026-05-27 19:47:34.759,11.58,0.00,0.00,241.28,29.97,27,30,0,1
2026-05-27 19:47:35.800,10.55,0.00,0.00,263.26,30.97,25,27,0,1
2026-05-27 19:47:36.843,10.82,0.00,0.00,232.87,30.61,24,27,0,1
2026-05-27 19:47:37.890,10.30,0.00,0.00,266.21,30.44,24,26,0,0
2026-05-27 19:47:38.934,11.34,0.00,0.00,235.76,30.47,24,27,0,1
2026-05-27 19:47:39.996,10.29,0.00,0.00,254.98,30.61,24,26,0,1
2026-05-27 19:47:41.037,10.02,0.00,0.00,280.03,30.56,24,26,0,1
2026-05-27 19:47:42.083,11.03,0.00,0.00,246.81,30.35,24,27,0,1
2026-05-27 19:47:43.146,11.24,0.00,0.00,228.35,30.55,24,27,0,1
2026-05-27 19:47:44.187,10.95,0.00,0.00,254.95,30.56,25,27,0,1
2026-05-27 19:47:45.249,10.82,0.00,0.00,277.22,30.52,25,28,0,1
2026-05-27 19:47:46.317,10.93,0.00,0.00,261.43,30.19,25,27,0,1
2026-05-27 19:47:47.357,11.01,0.00,0.00,224.59,29.39,26,28,0,1
2026-05-27 19:47:48.401,10.58,0.00,0.00,244.19,30.16,25,28,0,1
2026-05-27 19:47:49.442,11.03,0.00,0.00,263.29,30.53,24,27,0,1
2026-05-27 19:47:50.482,9.96,0.00,0.00,230.07,29.04,25,27,0,1
2026-05-27 19:47:51.537,9.96,0.00,0.00,246.86,27.48,24,27,0,1
2026-05-27 19:47:52.581,10.45,0.00,0.00,265.99,29.39,25,27,0,1
2026-05-27 19:47:53.632,11.49,0.00,0.00,221.76,30.61,25,28,0,1
2026-05-27 19:47:54.673,10.70,0.00,0.00,246.78,30.59,23,26,0,1
2026-05-27 19:47:55.733,10.69,0.00,0.00,263.22,30.07,25,28,0,1
2026-05-27 19:47:56.774,11.44,0.00,0.00,238.37,30.03,24,27,0,1
2026-05-27 19:47:57.813,10.09,0.00,0.00,263.38,30.69,24,26,0,1
2026-05-27 19:47:58.894,10.69,0.00,0.00,280.18,30.35,24,26,0,1
2026-05-27 19:47:59.962,10.89,0.00,0.00,235.62,29.55,24,27,0,1
2026-05-27 19:48:01.018,10.51,0.00,0.00,269.16,30.50,24,26,0,1
2026-05-27 19:48:02.063,11.39,0.00,0.00,244.09,30.47,25,27,0,1
2026-05-27 19:48:03.121,10.29,0.00,0.00,266.45,30.61,23,25,0,1
2026-05-27 19:48:04.175,11.34,0.00,0.00,246.71,30.47,24,26,0,1
2026-05-27 19:48:05.229,11.27,0.00,0.00,221.78,30.39,25,27,0,1
2026-05-27 19:48:06.276,10.32,0.00,0.00,244.05,30.39,25,27,0,1
2026-05-27 19:48:07.333,9.79,0.00,0.00,257.62,28.79,25,28,0,1
2026-05-27 19:48:08.375,9.82,0.00,0.00,277.17,28.73,24,26,0,1
2026-05-27 19:48:09.416,11.03,0.00,0.00,227.49,27.90,27,29,0,1
2026-05-27 19:48:10.466,10.93,0.00,0.00,244.02,29.48,25,28,0,1
2026-05-27 19:48:11.510,8.81,0.00,0.00,263.54,29.11,23,26,0,1
2026-05-27 19:48:12.556,11.02,0.00,0.00,235.83,27.23,25,27,0,1
2026-05-27 19:48:13.601,10.99,0.00,0.00,266.12,30.16,25,27,0,1
2026-05-27 19:48:14.656,9.81,0.00,0.00,262.88,30.17,24,26,0,1
2026-05-27 19:48:15.703,11.26,0.00,0.00,241.36,29.06,25,28,0,1
2026-05-27 19:48:16.763,10.26,0.00,0.00,260.57,29.97,24,26,0,1
2026-05-27 19:48:17.817,10.38,0.00,0.00,280.28,29.73,26,28,0,1
2026-05-27 19:48:18.865,11.26,0.00,0.00,230.32,29.84,26,28,0,1
2026-05-27 19:48:19.906,10.51,0.00,0.00,249.51,29.23,25,27,0,1
2026-05-27 19:48:20.957,9.85,0.00,0.00,269.00,29.77,24,26,0,1
2026-05-27 19:48:22.010,11.66,0.00,0.00,233.03,30.29,26,29,0,1
2026-05-27 19:48:23.063,10.22,0.00,0.00,263.31,30.61,24,27,0,1
2026-05-27 19:48:24.156,10.17,0.00,0.00,283.00,29.16,24,27,0,1
2026-05-27 19:48:25.208,10.74,0.00,0.00,230.27,30.06,24,27,0,1
2026-05-27 19:48:26.266,10.03,0.00,0.00,230.19,28.00,26,28,0,1
2026-05-27 19:48:27.320,9.82,0.00,0.00,249.67,27.90,24,27,0,1
2026-05-27 19:48:28.359,10.43,0.00,0.00,266.11,29.74,25,27,0,1
2026-05-27 19:48:29.420,11.54,0.00,0.00,243.78,30.42,26,29,0,1
2026-05-27 19:48:30.463,10.60,0.00,0.00,266.26,30.72,25,27,0,1
2026-05-27 19:48:31.536,10.92,0.00,0.00,248.17,30.55,25,28,0,1
2026-05-27 19:48:32.574,10.95,0.00,0.00,241.22,29.50,26,29,0,1
2026-05-27 19:48:33.647,10.42,0.00,0.00,272.00,30.61,25,27,0,1
2026-05-27 19:48:34.694,11.31,0.00,0.00,246.04,29.68,25,28,0,1
2026-05-27 19:48:35.748,10.54,0.00,0.00,258.34,30.35,24,27,0,1
2026-05-27 19:48:36.800,11.05,0.00,0.00,246.76,30.44,25,28,0,1
2026-05-27 19:48:37.855,11.17,0.00,0.00,221.84,30.65,25,27,0,1
2026-05-27 19:48:38.913,10.31,0.00,0.00,246.51,29.65,25,27,0,1
2026-05-27 19:48:39.957,10.52,0.00,0.00,266.11,30.41,24,26,0,1
2026-05-27 19:48:41.010,11.60,0.00,0.00,221.71,30.61,25,28,0,1
2026-05-27 19:48:42.051,10.79,0.00,0.00,246.76,30.56,25,27,0,1
2026-05-27 19:48:43.093,10.83,0.00,0.00,263.38,30.77,24,26,0,1
2026-05-27 19:48:44.123,11.17,0.00,0.00,235.66,30.30,25,28,0,1
2026-05-27 19:48:45.161,10.42,0.00,0.00,257.93,29.74,24,26,0,1
