timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-27 19:19:46.411,14.79,0.00,0.00,297.07,22.57,40,42,0,0
2026-05-27 19:19:47.462,14.16,0.00,0.00,296.74,22.17,42,44,0,0
2026-05-27 19:19:48.513,14.51,0.00,0.00,315.92,22.83,39,41,0,0
2026-05-27 19:19:49.570,14.87,0.00,0.00,288.32,22.96,40,42,0,0
2026-05-27 19:19:50.621,14.30,0.00,0.00,310.57,22.67,40,42,0,0
2026-05-27 19:19:51.683,14.99,0.00,0.00,280.20,22.96,41,43,0,0
2026-05-27 19:19:52.736,14.15,0.00,0.00,296.60,22.09,40,42,0,0
2026-05-27 19:19:53.802,14.11,0.00,0.00,318.86,23.00,40,42,0,0
2026-05-27 19:19:54.852,15.35,0.00,0.00,291.25,22.43,41,43,0,0
2026-05-27 19:19:55.905,14.27,0.00,0.00,310.43,22.96,39,41,0,0
2026-05-27 19:19:56.968,14.97,0.00,0.00,280.74,22.83,40,42,0,0
2026-05-27 19:19:58.017,14.45,0.00,0.00,302.27,22.79,39,41,0,1
2026-05-27 19:19:59.074,14.18,0.00,0.00,319.13,23.00,40,42,0,1
2026-05-27 19:20:00.127,15.05,0.00,0.00,288.31,22.61,40,42,0,0
2026-05-27 19:20:01.180,14.62,0.00,0.00,310.57,22.92,39,41,0,0
2026-05-27 19:20:02.235,15.05,0.00,0.00,285.60,23.00,39,42,0,1
2026-05-27 19:20:03.282,14.23,0.00,0.00,302.08,22.54,40,42,0,0
2026-05-27 19:20:04.335,14.09,0.00,0.00,321.61,23.00,40,42,0,0
2026-05-27 19:20:05.384,15.05,0.00,0.00,293.95,22.52,40,42,0,0
2026-05-27 19:20:06.426,13.98,0.00,0.00,313.15,22.75,40,41,0,0
2026-05-27 19:20:07.474,14.38,0.00,0.00,282.75,22.05,40,42,0,0
2026-05-27 19:20:08.521,13.84,0.00,0.00,299.49,22.17,40,42,0,0
2026-05-27 19:20:09.574,14.57,0.00,0.00,315.90,22.43,40,42,0,0
2026-05-27 19:20:10.638,14.62,0.00,0.00,291.00,22.50,41,43,0,0
2026-05-27 19:20:11.687,14.32,0.00,0.00,299.47,22.29,40,42,0,0
2026-05-27 19:20:12.738,14.17,0.00,0.00,305.01,22.78,39,41,0,0
2026-05-27 19:20:13.793,15.00,0.00,0.00,280.83,23.00,39,41,0,0
2026-05-27 19:20:14.846,14.09,0.00,0.00,299.86,22.70,41,43,0,0
2026-05-27 19:20:15.900,14.45,0.00,0.00,316.94,22.09,41,42,0,0
2026-05-27 19:20:16.959,15.09,0.00,0.00,291.97,22.78,40,42,0,0
2026-05-27 19:20:18.006,14.06,0.00,0.00,311.57,23.00,39,41,0,0
2026-05-27 19:20:19.060,15.04,0.00,0.00,281.20,22.96,40,42,0,0
2026-05-27 19:20:20.112,14.35,0.00,0.00,300.33,22.52,40,42,0,0
2026-05-27 19:20:21.165,14.39,0.00,0.00,317.08,23.00,40,42,0,0
2026-05-27 19:20:22.218,14.82,0.00,0.00,292.17,23.00,40,42,0,0
2026-05-27 19:20:23.279,14.47,0.00,0.00,308.66,22.79,40,42,0,0
2026-05-27 19:20:24.323,15.21,0.00,0.00,281.12,22.61,40,42,0,0
2026-05-27 19:20:25.387,14.13,0.00,0.00,300.56,23.00,40,42,0,0
2026-05-27 19:20:26.439,14.57,0.00,0.00,317.34,22.83,40,42,0,0
2026-05-27 19:20:27.493,14.97,0.00,0.00,292.48,22.26,41,43,0,0
2026-05-27 19:20:28.545,14.22,0.00,0.00,303.67,22.26,40,43,0,0
2026-05-27 19:20:29.598,14.52,0.00,0.00,311.86,23.00,39,41,0,1
2026-05-27 19:20:30.647,14.71,0.00,0.00,284.23,22.59,41,43,0,0
2026-05-27 19:20:31.704,14.29,0.00,0.00,300.99,22.21,40,42,0,0
2026-05-27 19:20:32.759,14.34,0.00,0.00,317.60,22.87,40,42,0,0
2026-05-27 19:20:33.811,14.91,0.00,0.00,292.51,22.70,41,43,0,0
2026-05-27 19:20:34.863,14.15,0.00,0.00,312.05,22.88,40,42,0,0
2026-05-27 19:20:35.916,14.25,0.00,0.00,331.21,22.48,40,42,0,1
2026-05-27 19:20:36.968,15.31,0.00,0.00,287.83,22.91,41,43,0,0
2026-05-27 19:20:38.025,14.36,0.00,0.00,300.96,22.92,40,42,0,0
2026-05-27 19:20:39.082,14.44,0.00,0.00,306.38,22.70,40,42,0,0
2026-05-27 19:20:40.139,14.87,0.00,0.00,284.91,22.92,40,42,0,0
2026-05-27 19:20:41.195,14.52,0.00,0.00,295.46,22.74,41,43,0,0
2026-05-27 19:20:42.249,14.38,0.00,0.00,300.90,22.22,40,42,0,0
2026-05-27 19:20:43.318,14.11,0.00,0.00,323.12,22.75,40,42,0,1
2026-05-27 19:20:44.375,14.97,0.00,0.00,295.53,22.48,41,43,0,0
2026-05-27 19:20:45.421,14.32,0.00,0.00,311.91,22.35,40,42,0,0
2026-05-27 19:20:46.474,14.82,0.00,0.00,284.30,22.18,41,43,0,0
2026-05-27 19:20:47.532,14.22,0.00,0.00,303.84,22.46,40,42,0,0
2026-05-27 19:20:48.582,14.16,0.00,0.00,320.26,22.61,40,42,0,0
2026-05-27 19:20:49.668,14.54,0.00,0.00,289.88,21.86,44,46,0,1
2026-05-27 19:20:50.733,13.59,0.00,0.00,309.12,20.57,43,44,0,0
2026-05-27 19:20:51.797,14.91,0.00,0.00,298.49,22.57,40,42,0,0
2026-05-27 19:20:52.849,14.67,0.00,0.00,297.95,23.00,40,42,0,0
2026-05-27 19:20:53.925,13.85,0.00,0.00,314.83,22.32,43,45,0,0
2026-05-27 19:20:54.987,14.93,0.00,0.00,281.69,20.82,42,44,0,1
2026-05-27 19:20:56.048,14.24,0.00,0.00,300.85,22.58,40,42,0,0
2026-05-27 19:20:57.098,14.27,0.00,0.00,319.69,22.22,40,42,0,0
2026-05-27 19:20:58.158,14.87,0.00,0.00,294.29,23.00,40,42,0,0
2026-05-27 19:20:59.211,14.41,0.00,0.00,310.83,23.00,40,42,0,0
2026-05-27 19:21:00.263,14.94,0.00,0.00,283.12,22.22,41,43,0,0
2026-05-27 19:21:01.319,13.98,0.00,0.00,305.33,22.57,40,42,0,0
2026-05-27 19:21:02.399,14.36,0.00,0.00,321.89,22.29,40,42,0,0
2026-05-27 19:21:03.444,15.06,0.00,0.00,294.17,22.52,41,43,0,0
2026-05-27 19:21:04.499,14.22,0.00,0.00,316.39,23.00,40,42,0,0
2026-05-27 19:21:05.548,15.28,0.00,0.00,288.80,23.00,40,42,0,0
2026-05-27 19:21:06.600,14.06,0.00,0.00,307.97,23.00,39,41,0,0
2026-05-27 19:21:07.651,15.09,0.00,0.00,285.84,23.00,40,42,0,0
2026-05-27 19:21:08.706,14.45,0.00,0.00,294.32,23.00,40,42,0,0
2026-05-27 19:21:09.759,13.99,0.00,0.00,304.44,22.78,41,42,0,0
2026-05-27 19:21:10.817,14.40,0.00,0.00,316.41,22.71,40,42,0,0
2026-05-27 19:21:11.876,14.50,0.00,0.00,322.05,22.91,40,42,0,0
2026-05-27 19:21:12.925,14.90,0.00,0.00,296.95,22.88,40,42,0,0
2026-05-27 19:21:13.979,14.18,0.00,0.00,313.72,22.74,40,42,0,0
2026-05-27 19:21:15.031,14.69,0.00,0.00,288.57,23.00,40,42,0,0
2026-05-27 19:21:16.090,14.27,0.00,0.00,305.24,22.67,40,43,0,0
2026-05-27 19:21:17.156,14.64,0.00,0.00,316.59,22.65,40,42,0,1
2026-05-27 19:21:18.219,14.63,0.00,0.00,297.12,22.75,41,43,0,0
2026-05-27 19:21:19.275,14.26,0.00,0.00,316.27,22.39,40,42,0,1
2026-05-27 19:21:20.335,14.09,0.00,0.00,327.46,23.00,40,42,0,0
2026-05-27 19:21:21.390,14.96,0.00,0.00,288.81,22.70,41,43,0,1
2026-05-27 19:21:22.441,14.23,0.00,0.00,305.23,22.83,40,42,0,0
2026-05-27 19:21:23.502,15.14,0.00,0.00,281.08,22.88,40,42,0,0
2026-05-27 19:21:24.550,13.98,0.00,0.00,299.90,22.61,40,42,0,0
2026-05-27 19:21:25.605,14.25,0.00,0.00,316.29,22.35,40,43,0,0
2026-05-27 19:21:26.649,15.12,0.00,0.00,287.41,22.74,40,42,0,0
2026-05-27 19:21:27.705,13.73,0.00,0.00,305.42,22.48,40,42,0,1
2026-05-27 19:21:28.761,14.50,0.00,0.00,327.32,22.79,39,42,0,1
2026-05-27 19:21:29.825,14.66,0.00,0.00,283.90,22.96,41,43,0,0
2026-05-27 19:21:30.875,14.69,0.00,0.00,297.16,22.39,40,42,0,0
2026-05-27 19:21:31.923,14.15,0.00,0.00,313.52,22.22,41,43,0,0
2026-05-27 19:21:32.972,14.92,0.00,0.00,285.93,22.57,40,42,0,0
2026-05-27 19:21:34.026,14.14,0.00,0.00,307.67,22.65,40,42,0,0
2026-05-27 19:21:35.086,14.38,0.00,0.00,324.73,23.00,40,42,0,0
2026-05-27 19:21:36.141,14.74,0.00,0.00,296.98,22.48,41,43,0,0
2026-05-27 19:21:37.197,13.89,0.00,0.00,319.16,22.74,39,41,0,1
2026-05-27 19:21:38.253,14.86,0.00,0.00,291.62,22.78,41,43,0,1
2026-05-27 19:21:39.311,14.34,0.00,0.00,308.00,22.26,40,43,0,0
2026-05-27 19:21:40.367,14.77,0.00,0.00,281.12,22.54,40,42,0,1
2026-05-27 19:21:41.424,14.11,0.00,0.00,299.86,22.91,40,42,0,0
2026-05-27 19:21:42.473,14.31,0.00,0.00,316.29,23.00,40,42,0,0
2026-05-27 19:21:43.528,15.13,0.00,0.00,291.46,22.61,40,42,0,0
2026-05-27 19:21:44.590,14.22,0.00,0.00,305.40,23.00,40,42,0,0
2026-05-27 19:21:45.638,14.33,0.00,0.00,310.82,22.30,41,43,0,0
2026-05-27 19:21:46.698,15.16,0.00,0.00,283.19,23.00,40,42,0,0
2026-05-27 19:21:47.755,14.05,0.00,0.00,305.45,22.50,40,42,0,0
2026-05-27 19:21:48.810,14.55,0.00,0.00,321.96,22.74,40,42,0,0
2026-05-27 19:21:49.864,14.80,0.00,0.00,291.46,22.17,41,43,0,0
2026-05-27 19:21:50.922,14.01,0.00,0.00,311.04,22.57,41,42,0,0
2026-05-27 19:21:51.980,15.24,0.00,0.00,286.06,23.00,40,42,0,0
2026-05-27 19:21:53.032,14.07,0.00,0.00,305.22,22.65,40,42,0,0
2026-05-27 19:21:54.091,14.18,0.00,0.00,316.41,22.96,40,42,0,0
2026-05-27 19:21:55.152,14.59,0.00,0.00,321.92,22.74,40,42,0,0
2026-05-27 19:21:56.204,14.73,0.00,0.00,294.19,22.52,41,43,0,1
2026-05-27 19:21:57.249,13.78,0.00,0.00,314.03,22.13,40,42,0,0
2026-05-27 19:21:58.299,15.19,0.00,0.00,286.10,22.35,41,43,0,0
2026-05-27 19:21:59.356,14.17,0.00,0.00,305.24,22.78,40,42,0,0
2026-05-27 19:22:00.410,14.07,0.00,0.00,322.11,23.00,40,42,0,0
2026-05-27 19:22:01.466,14.59,0.00,0.00,294.35,22.04,41,43,0,0
2026-05-27 19:22:02.528,14.22,0.00,0.00,316.24,22.91,39,41,0,0
2026-05-27 19:22:03.577,14.58,0.00,0.00,327.47,23.00,40,42,0,0
2026-05-27 19:22:04.636,14.43,0.00,0.00,333.19,22.92,40,42,0,0
2026-05-27 19:22:05.691,15.08,0.00,0.00,285.93,22.96,41,43,0,0
2026-05-27 19:22:06.742,14.47,0.00,0.00,302.84,23.00,40,42,0,0
2026-05-27 19:22:07.805,14.26,0.00,0.00,321.95,22.83,40,42,0,1
2026-05-27 19:22:08.855,14.84,0.00,0.00,291.50,22.05,42,44,0,0
2026-05-27 19:22:09.903,13.92,0.00,0.00,310.94,22.00,41,43,0,0
2026-05-27 19:22:10.955,14.79,0.00,0.00,281.21,22.75,39,41,0,0
2026-05-27 19:22:12.008,14.36,0.00,0.00,297.00,22.70,41,43,0,0
2026-05-27 19:22:13.060,14.38,0.00,0.00,313.71,22.35,40,42,0,0
2026-05-27 19:22:14.115,15.09,0.00,0.00,283.33,22.78,40,43,0,0
2026-05-27 19:22:15.171,14.44,0.00,0.00,305.99,22.70,40,42,0,0
2026-05-27 19:22:16.225,14.22,0.00,0.00,321.83,22.58,40,42,0,0
2026-05-27 19:22:17.278,14.91,0.00,0.00,294.22,22.30,40,42,0,0
2026-05-27 19:22:18.333,14.27,0.00,0.00,313.50,23.00,40,42,0,0
2026-05-27 19:22:19.391,14.23,0.00,0.00,324.58,22.96,39,41,0,0
2026-05-27 19:22:20.442,15.09,0.00,0.00,287.52,23.00,40,42,0,0
2026-05-27 19:22:21.498,14.03,0.00,0.00,302.36,22.48,41,43,0,0
2026-05-27 19:22:22.584,14.22,0.00,0.00,324.41,22.30,40,42,0,0
2026-05-27 19:22:23.635,14.95,0.00,0.00,293.77,22.04,40,43,0,1
2026-05-27 19:22:24.694,14.05,0.00,0.00,310.10,22.48,40,43,0,1
2026-05-27 19:22:25.753,14.89,0.00,0.00,285.13,22.35,41,43,0,0
2026-05-27 19:22:26.814,14.37,0.00,0.00,293.58,22.00,42,44,0,1
2026-05-27 19:22:27.864,14.52,0.00,0.00,298.98,22.17,41,43,0,0
2026-05-27 19:22:28.922,13.68,0.00,0.00,321.25,22.83,39,41,0,0
2026-05-27 19:22:29.974,15.20,0.00,0.00,293.61,22.78,40,42,0,0
2026-05-27 19:22:31.030,14.39,0.00,0.00,310.04,22.57,40,42,0,0
2026-05-27 19:22:32.086,14.72,0.00,0.00,285.14,22.88,40,42,0,0
2026-05-27 19:22:33.143,14.31,0.00,0.00,304.64,22.91,40,42,0,0
2026-05-27 19:22:34.198,14.32,0.00,0.00,323.82,22.35,41,43,0,0
2026-05-27 19:22:35.257,14.41,0.00,0.00,296.81,22.91,41,42,0,0
2026-05-27 19:22:36.307,14.78,0.00,0.00,296.36,22.79,40,42,0,0
2026-05-27 19:22:37.360,14.29,0.00,0.00,312.95,22.87,41,43,0,0
2026-05-27 19:22:38.408,14.96,0.00,0.00,282.03,22.13,40,42,0,0
2026-05-27 19:22:39.472,13.96,0.00,0.00,304.24,22.88,40,42,0,0
2026-05-27 19:22:40.528,14.22,0.00,0.00,322.00,23.00,40,42,0,0
2026-05-27 19:22:41.585,15.03,0.00,0.00,290.33,22.09,41,43,0,0
2026-05-27 19:22:42.642,14.07,0.00,0.00,312.53,22.92,40,42,0,0
2026-05-27 19:22:43.702,14.65,0.00,0.00,284.97,22.48,41,43,0,0
2026-05-27 19:22:44.753,14.16,0.00,0.00,301.66,22.74,40,42,0,0
2026-05-27 19:22:45.820,14.51,0.00,0.00,323.77,22.63,40,42,0,0
2026-05-27 19:22:46.877,14.76,0.00,0.00,296.03,22.78,41,43,0,0
2026-05-27 19:22:47.931,14.41,0.00,0.00,315.22,22.79,40,42,0,1
2026-05-27 19:22:48.992,14.89,0.00,0.00,287.57,22.74,41,43,0,0
2026-05-27 19:22:50.040,14.45,0.00,0.00,301.51,22.83,39,41,0,0
2026-05-27 19:22:51.092,14.03,0.00,0.00,309.67,22.78,40,42,0,0
2026-05-27 19:22:52.146,14.29,0.00,0.00,323.57,22.74,39,41,0,0
2026-05-27 19:22:53.193,14.34,0.00,0.00,331.86,23.00,41,42,0,0
2026-05-27 19:22:54.241,15.40,0.00,0.00,284.82,22.87,40,42,0,0
2026-05-27 19:22:55.290,14.10,0.00,0.00,298.84,22.55,42,44,0,1
2026-05-27 19:22:56.352,14.01,0.00,0.00,317.94,22.00,41,43,0,1
2026-05-27 19:22:57.398,14.02,0.00,0.00,326.41,21.57,41,43,0,0
2026-05-27 19:22:58.461,14.49,0.00,0.00,315.64,23.00,40,42,0,0
2026-05-27 19:22:59.509,14.70,0.00,0.00,284.86,22.57,41,43,0,1
2026-05-27 19:23:00.571,13.73,0.00,0.00,307.06,22.30,40,42,0,0
2026-05-27 19:23:01.639,14.70,0.00,0.00,312.80,22.46,40,42,0,1
2026-05-27 19:23:02.687,15.11,0.00,0.00,295.88,22.26,41,43,0,0
2026-05-27 19:23:03.735,14.30,0.00,0.00,315.76,22.48,41,43,0,0
2026-05-27 19:23:04.789,14.80,0.00,0.00,288.14,22.39,41,43,0,0
2026-05-27 19:23:05.844,14.23,0.00,0.00,307.29,22.57,40,42,0,0
2026-05-27 19:23:06.897,14.91,0.00,0.00,280.37,23.00,40,42,0,0
2026-05-27 19:23:07.945,14.14,0.00,0.00,299.21,23.00,40,42,0,0
2026-05-27 19:23:09.009,14.18,0.00,0.00,315.63,22.39,41,43,0,0
2026-05-27 19:23:10.058,15.05,0.00,0.00,287.97,22.52,41,43,0,0
2026-05-27 19:23:11.118,14.14,0.00,0.00,304.71,23.00,39,41,0,0
2026-05-27 19:23:12.182,14.06,0.00,0.00,326.62,22.71,40,42,0,0
2026-05-27 19:23:13.237,15.17,0.00,0.00,280.49,22.91,40,43,0,1
2026-05-27 19:23:14.295,14.09,0.00,0.00,301.23,22.91,40,42,0,0
2026-05-27 19:23:15.345,14.06,0.00,0.00,318.35,22.88,39,41,0,1
2026-05-27 19:23:16.400,15.00,0.00,0.00,293.48,22.35,40,43,0,0
2026-05-27 19:23:17.457,14.10,0.00,0.00,307.09,22.83,40,42,0,0
2026-05-27 19:23:18.512,14.53,0.00,0.00,318.28,23.00,39,41,0,0
2026-05-27 19:23:19.565,14.47,0.00,0.00,326.77,23.00,39,41,0,0
2026-05-27 19:23:20.624,14.71,0.00,0.00,302.36,22.96,40,42,0,0
2026-05-27 19:23:21.683,14.77,0.00,0.00,293.48,22.74,41,42,0,0
2026-05-27 19:23:22.731,14.40,0.00,0.00,304.68,22.92,40,42,0,1
2026-05-27 19:23:23.785,14.31,0.00,0.00,311.81,22.87,40,42,0,0
2026-05-27 19:23:24.834,14.82,0.00,0.00,285.23,22.70,41,43,0,0
2026-05-27 19:23:25.887,14.05,0.00,0.00,304.69,22.92,40,42,0,0
2026-05-27 19:23:26.961,14.23,0.00,0.00,323.99,23.00,40,42,0,1
2026-05-27 19:23:28.013,14.78,0.00,0.00,296.28,22.52,41,43,0,0
