timestamp,cpu_pct,gpu_pct,dsp_pct,memory_mb,fps,inference_ms,total_ms,convert_ms,transform_ms
2026-05-27 19:18:09.806,13.82,0.00,0.00,331.87,17.71,55,58,0,1
2026-05-27 19:18:10.862,14.22,0.00,0.00,297.08,17.35,54,56,0,1
2026-05-27 19:18:11.916,13.38,0.00,0.00,375.73,17.33,53,55,0,1
2026-05-27 19:18:12.963,14.35,0.00,0.00,342.99,17.44,53,56,0,1
2026-05-27 19:18:14.020,13.21,0.00,0.00,378.58,17.28,54,57,0,1
2026-05-27 19:18:15.066,14.07,0.00,0.00,353.78,17.28,52,54,0,1
2026-05-27 19:18:16.126,14.33,0.00,0.00,315.47,17.83,53,56,0,1
2026-05-27 19:18:17.209,13.84,0.00,0.00,336.71,17.28,53,55,0,0
2026-05-27 19:18:18.259,13.50,0.00,0.00,367.41,17.33,54,56,0,0
2026-05-27 19:18:19.313,13.43,0.00,0.00,326.69,17.24,54,57,0,1
2026-05-27 19:18:20.359,13.55,0.00,0.00,364.81,16.83,54,57,0,1
2026-05-27 19:18:21.408,14.34,0.00,0.00,338.56,17.71,53,55,0,1
2026-05-27 19:18:22.447,14.43,0.00,0.00,310.58,17.33,52,55,0,1
2026-05-27 19:18:23.511,13.68,0.00,0.00,311.61,18.00,51,53,0,1
2026-05-27 19:18:24.566,12.96,0.00,0.00,364.73,17.28,56,59,0,1
2026-05-27 19:18:25.636,14.35,0.00,0.00,340.07,17.33,53,55,0,0
2026-05-27 19:18:26.709,13.98,0.00,0.00,381.58,17.39,52,54,0,0
2026-05-27 19:18:27.766,14.12,0.00,0.00,364.88,17.44,53,56,0,1
2026-05-27 19:18:28.817,14.30,0.00,0.00,321.06,17.67,53,56,0,1
2026-05-27 19:18:29.890,13.45,0.00,0.00,371.21,17.11,52,55,0,1
2026-05-27 19:18:30.937,14.07,0.00,0.00,372.92,17.42,53,55,0,1
2026-05-27 19:18:31.992,14.11,0.00,0.00,340.07,17.88,54,57,0,1
2026-05-27 19:18:33.076,13.98,0.00,0.00,382.67,17.33,52,55,0,1
2026-05-27 19:18:34.111,13.84,0.00,0.00,357.54,17.39,54,57,0,1
2026-05-27 19:18:35.151,13.88,0.00,0.00,332.06,17.06,53,56,0,1
2026-05-27 19:18:36.198,14.33,0.00,0.00,299.15,17.65,55,57,0,1
2026-05-27 19:18:37.261,13.48,0.00,0.00,381.31,17.17,52,55,0,1
2026-05-27 19:18:38.322,14.01,0.00,0.00,348.46,17.06,55,57,0,0
2026-05-27 19:18:39.388,13.06,0.00,0.00,385.87,17.35,53,56,0,1
2026-05-27 19:18:40.435,14.18,0.00,0.00,357.55,17.06,53,55,0,1
2026-05-27 19:18:41.483,14.34,0.00,0.00,329.31,17.28,55,57,0,0
2026-05-27 19:18:42.533,14.43,0.00,0.00,307.41,17.89,53,55,0,1
2026-05-27 19:18:43.616,13.57,0.00,0.00,382.76,17.50,52,55,0,1
2026-05-27 19:18:44.677,13.48,0.00,0.00,361.44,17.12,56,59,0,1
2026-05-27 19:18:45.728,14.64,0.00,0.00,323.89,16.72,54,57,0,1
2026-05-27 19:18:46.786,13.32,0.00,0.00,363.77,17.06,54,57,0,1
2026-05-27 19:18:47.844,14.53,0.00,0.00,340.32,17.53,53,55,0,1
2026-05-27 19:18:48.897,14.41,0.00,0.00,315.63,17.71,53,56,0,1
2026-05-27 19:18:49.991,13.41,0.00,0.00,359.63,17.28,53,55,0,1
2026-05-27 19:18:51.044,13.93,0.00,0.00,367.67,17.42,54,56,0,0
2026-05-27 19:18:52.097,14.59,0.00,0.00,326.60,17.33,53,56,0,1
2026-05-27 19:18:53.146,13.64,0.00,0.00,364.97,17.39,52,55,0,1
2026-05-27 19:18:54.201,14.22,0.00,0.00,332.37,17.47,54,56,0,0
2026-05-27 19:18:55.249,13.85,0.00,0.00,304.96,17.28,55,57,0,1
2026-05-27 19:18:56.347,13.38,0.00,0.00,374.90,17.33,51,53,0,1
2026-05-27 19:18:57.390,13.98,0.00,0.00,373.32,17.63,52,55,0,0
2026-05-27 19:18:58.434,14.28,0.00,0.00,338.20,17.94,54,57,0,1
2026-05-27 19:18:59.489,13.53,0.00,0.00,374.60,17.39,53,56,0,1
2026-05-27 19:19:00.530,14.22,0.00,0.00,348.82,17.00,55,57,0,1
2026-05-27 19:19:01.593,14.41,0.00,0.00,324.14,17.59,53,56,0,1
2026-05-27 19:19:02.661,14.10,0.00,0.00,340.08,17.53,53,55,0,1
2026-05-27 19:19:03.705,13.81,0.00,0.00,376.07,17.50,52,54,0,1
2026-05-27 19:19:04.757,13.90,0.00,0.00,338.96,17.24,56,58,0,1
2026-05-27 19:19:05.812,13.56,0.00,0.00,385.67,17.17,52,55,0,1
2026-05-27 19:19:06.860,14.32,0.00,0.00,359.86,17.72,53,56,0,0
2026-05-27 19:19:07.916,14.45,0.00,0.00,330.09,18.00,53,55,0,1
2026-05-27 19:19:08.978,14.43,0.00,0.00,303.44,17.83,53,55,0,0
2026-05-27 19:19:10.029,12.94,0.00,0.00,381.70,17.22,53,56,0,1
2026-05-27 19:19:11.078,14.30,0.00,0.00,348.78,17.39,54,56,0,1
2026-05-27 19:19:12.155,13.81,0.00,0.00,387.30,17.61,52,54,0,0
2026-05-27 19:19:13.216,14.28,0.00,0.00,363.82,17.84,52,54,0,1
2026-05-27 19:19:14.265,14.48,0.00,0.00,336.79,17.78,53,56,0,0
2026-05-27 19:19:15.325,14.18,0.00,0.00,310.54,17.89,53,55,0,1
2026-05-27 19:19:16.403,13.90,0.00,0.00,358.66,17.89,50,52,0,0
2026-05-27 19:19:17.447,14.06,0.00,0.00,360.00,17.89,53,55,0,1
2026-05-27 19:19:18.498,14.35,0.00,0.00,332.50,17.78,54,56,0,1
2026-05-27 19:19:19.541,13.63,0.00,0.00,379.06,17.33,53,55,0,0
2026-05-27 19:19:20.591,13.96,0.00,0.00,349.76,17.29,54,56,0,0
2026-05-27 19:19:21.633,14.50,0.00,0.00,324.27,17.44,54,57,0,1
2026-05-27 19:19:22.685,14.25,0.00,0.00,294.20,17.53,53,55,0,1
2026-05-27 19:19:23.735,13.26,0.00,0.00,378.90,17.26,53,55,0,0
2026-05-27 19:19:24.786,14.13,0.00,0.00,356.96,17.53,54,56,0,1
2026-05-27 19:19:25.857,13.70,0.00,0.00,390.19,17.56,53,55,0,1
2026-05-27 19:19:26.913,14.43,0.00,0.00,357.26,17.79,53,55,0,0
2026-05-27 19:19:27.962,14.48,0.00,0.00,324.38,17.56,53,56,0,1
2026-05-27 19:19:29.022,14.42,0.00,0.00,305.11,17.94,53,55,0,1
2026-05-27 19:19:30.092,13.04,0.00,0.00,383.36,17.39,53,55,0,1
2026-05-27 19:19:31.140,13.95,0.00,0.00,365.25,17.28,54,56,0,1
2026-05-27 19:19:32.190,14.31,0.00,0.00,331.78,17.24,54,57,0,1
2026-05-27 19:19:33.235,13.69,0.00,0.00,379.04,17.83,52,54,0,1
2026-05-27 19:19:34.284,14.59,0.00,0.00,346.21,17.39,53,55,0,0
2026-05-27 19:19:35.329,13.58,0.00,0.00,313.34,17.06,57,59,0,1
2026-05-27 19:19:36.388,13.86,0.00,0.00,320.93,17.17,52,54,0,1
2026-05-27 19:19:37.442,13.59,0.00,0.00,370.73,17.33,54,56,0,1
2026-05-27 19:19:38.488,14.23,0.00,0.00,337.49,17.29,54,56,0,1
2026-05-27 19:19:39.554,13.74,0.00,0.00,379.08,17.78,53,55,0,0
2026-05-27 19:19:40.600,13.95,0.00,0.00,343.16,17.28,54,57,0,1
2026-05-27 19:19:41.651,14.34,0.00,0.00,313.42,17.33,54,57,0,1
2026-05-27 19:19:42.725,14.29,0.00,0.00,309.57,17.28,53,55,0,1
2026-05-27 19:19:43.782,13.72,0.00,0.00,373.48,17.28,54,56,0,1
2026-05-27 19:19:44.831,14.18,0.00,0.00,346.10,17.50,52,54,0,1
2026-05-27 19:19:45.913,13.36,0.00,0.00,373.93,17.33,53,55,0,1
2026-05-27 19:19:46.970,14.21,0.00,0.00,370.38,17.67,53,55,0,0
2026-05-27 19:19:48.014,14.64,0.00,0.00,340.75,18.00,52,54,0,0
2026-05-27 19:19:49.050,14.76,0.00,0.00,299.85,18.00,52,54,0,1
2026-05-27 19:19:50.112,12.82,0.00,0.00,376.52,17.72,53,56,0,1
2026-05-27 19:19:51.161,14.45,0.00,0.00,341.69,17.06,53,56,0,1
2026-05-27 19:19:52.241,13.72,0.00,0.00,390.25,17.56,52,54,0,1
2026-05-27 19:19:53.294,14.57,0.00,0.00,359.97,17.32,53,56,0,1
2026-05-27 19:19:54.349,14.48,0.00,0.00,324.36,17.65,55,57,0,1
2026-05-27 19:19:55.410,13.69,0.00,0.00,307.23,17.00,55,57,0,1
2026-05-27 19:19:56.473,13.38,0.00,0.00,373.66,17.21,52,54,0,1
2026-05-27 19:19:57.520,14.44,0.00,0.00,343.50,17.56,54,57,0,1
2026-05-27 19:19:58.595,13.74,0.00,0.00,382.18,17.72,52,54,0,0
2026-05-27 19:19:59.631,14.52,0.00,0.00,352.07,17.28,54,56,0,1
2026-05-27 19:20:00.676,13.78,0.00,0.00,304.44,17.06,57,59,0,1
2026-05-27 19:20:01.741,13.25,0.00,0.00,386.27,16.78,53,55,0,1
2026-05-27 19:20:02.795,14.33,0.00,0.00,360.00,17.50,53,56,0,1
2026-05-27 19:20:03.858,14.71,0.00,0.00,325.03,17.72,52,54,0,1
2026-05-27 19:20:04.915,13.42,0.00,0.00,365.70,17.89,53,55,0,1
2026-05-27 19:20:05.966,14.05,0.00,0.00,338.33,17.61,52,55,0,1
2026-05-27 19:20:07.020,14.63,0.00,0.00,313.70,17.61,54,56,0,1
2026-05-27 19:20:08.077,13.88,0.00,0.00,297.27,17.50,51,54,0,0
2026-05-27 19:20:09.140,13.38,0.00,0.00,376.63,17.50,53,55,0,0
2026-05-27 19:20:10.187,14.22,0.00,0.00,341.07,17.33,55,58,0,0
2026-05-27 19:20:11.226,13.61,0.00,0.00,376.85,17.17,53,55,0,1
2026-05-27 19:20:12.272,14.92,0.00,0.00,341.11,17.89,51,54,0,1
2026-05-27 19:20:13.318,14.47,0.00,0.00,294.69,17.76,54,57,0,1
2026-05-27 19:20:14.369,13.03,0.00,0.00,380.17,17.39,51,54,0,1
2026-05-27 19:20:15.406,13.43,0.00,0.00,341.12,16.65,53,56,0,1
2026-05-27 19:20:16.460,13.88,0.00,0.00,382.22,17.28,52,55,0,1
2026-05-27 19:20:17.508,14.45,0.00,0.00,335.67,17.29,56,58,0,1
2026-05-27 19:20:18.569,14.21,0.00,0.00,300.01,17.18,55,58,0,1
2026-05-27 19:20:19.640,13.33,0.00,0.00,390.36,17.11,52,55,0,1
2026-05-27 19:20:20.681,13.42,0.00,0.00,354.64,17.22,56,58,0,0
2026-05-27 19:20:21.739,14.23,0.00,0.00,330.64,17.17,53,55,0,1
2026-05-27 19:20:22.799,13.85,0.00,0.00,365.73,17.50,52,55,0,1
2026-05-27 19:20:23.849,14.52,0.00,0.00,316.57,17.29,55,57,0,1
2026-05-27 19:20:24.930,14.27,0.00,0.00,291.78,17.50,53,55,0,0
2026-05-27 19:20:25.981,12.50,0.00,0.00,373.81,16.83,54,56,0,1
2026-05-27 19:20:27.034,14.63,0.00,0.00,345.55,17.72,51,54,0,1
2026-05-27 19:20:28.093,13.88,0.00,0.00,385.09,17.63,52,54,0,1
2026-05-27 19:20:29.136,14.14,0.00,0.00,341.21,17.41,55,58,0,1
2026-05-27 19:20:30.183,14.06,0.00,0.00,305.43,17.00,56,58,0,0
2026-05-27 19:20:31.260,13.08,0.00,0.00,364.13,17.33,52,54,0,0
2026-05-27 19:20:32.315,13.85,0.00,0.00,357.50,17.17,54,57,0,1
2026-05-27 19:20:33.378,14.57,0.00,0.00,327.38,17.50,54,57,0,1
2026-05-27 19:20:34.422,13.78,0.00,0.00,371.26,17.28,53,55,0,0
2026-05-27 19:20:35.474,13.98,0.00,0.00,341.13,17.53,55,57,0,1
2026-05-27 19:20:36.514,14.52,0.00,0.00,308.23,17.22,53,56,0,1
2026-05-27 19:20:37.605,13.20,0.00,0.00,388.50,17.50,51,53,0,1
2026-05-27 19:20:38.654,14.08,0.00,0.00,355.60,17.44,55,57,0,1
2026-05-27 19:20:39.711,14.33,0.00,0.00,333.47,17.44,53,55,0,1
2026-05-27 19:20:40.754,13.60,0.00,0.00,362.99,17.17,55,57,0,1
2026-05-27 19:20:41.804,14.61,0.00,0.00,330.11,17.72,52,55,0,1
2026-05-27 19:20:42.850,14.40,0.00,0.00,297.27,17.18,56,58,0,1
2026-05-27 19:20:43.906,13.05,0.00,0.00,379.32,17.22,51,54,0,1
2026-05-27 19:20:44.956,14.32,0.00,0.00,357.36,17.35,54,57,0,1
2026-05-27 19:20:46.038,13.55,0.00,0.00,350.05,17.39,53,55,0,1
2026-05-27 19:20:47.076,13.99,0.00,0.00,368.54,17.58,53,55,0,1
2026-05-27 19:20:48.136,14.33,0.00,0.00,341.11,17.50,53,55,0,1
2026-05-27 19:20:49.181,14.39,0.00,0.00,308.09,17.35,54,56,0,1
2026-05-27 19:20:50.251,13.15,0.00,0.00,387.75,17.50,52,54,0,1
2026-05-27 19:20:51.313,13.93,0.00,0.00,352.77,17.11,55,57,0,1
2026-05-27 19:20:52.362,14.11,0.00,0.00,347.13,17.44,54,56,0,1
2026-05-27 19:20:53.411,13.57,0.00,0.00,363.09,17.28,54,56,0,1
2026-05-27 19:20:54.470,14.31,0.00,0.00,341.19,17.53,54,56,0,0
2026-05-27 19:20:55.520,14.06,0.00,0.00,313.03,17.56,53,55,0,1
2026-05-27 19:20:56.620,13.66,0.00,0.00,347.50,17.17,52,54,0,0
2026-05-27 19:20:57.670,13.86,0.00,0.00,378.02,17.47,53,56,0,1
2026-05-27 19:20:58.727,14.31,0.00,0.00,349.21,17.22,55,57,0,1
2026-05-27 19:20:59.786,13.71,0.00,0.00,387.90,17.44,52,55,0,1
2026-05-27 19:21:00.840,14.26,0.00,0.00,349.55,17.39,53,56,0,1
2026-05-27 19:21:01.885,14.15,0.00,0.00,308.32,17.18,56,58,0,1
2026-05-27 19:21:02.979,13.72,0.00,0.00,357.98,17.72,51,53,0,0
2026-05-27 19:21:04.037,13.28,0.00,0.00,365.70,17.06,56,58,0,1
2026-05-27 19:21:05.071,14.53,0.00,0.00,335.69,17.22,53,56,0,0
2026-05-27 19:21:06.114,12.80,0.00,0.00,363.12,17.18,56,58,0,1
2026-05-27 19:21:07.163,14.64,0.00,0.00,335.23,17.06,53,56,0,1
2026-05-27 19:21:08.204,14.54,0.00,0.00,308.34,17.78,53,55,0,1
2026-05-27 19:21:09.277,13.81,0.00,0.00,345.18,17.89,51,53,0,0
2026-05-27 19:21:10.340,13.64,0.00,0.00,371.21,17.44,55,57,0,1
2026-05-27 19:21:11.382,13.75,0.00,0.00,341.13,17.28,53,56,0,0
2026-05-27 19:21:12.439,13.65,0.00,0.00,379.75,17.17,53,55,0,1
2026-05-27 19:21:13.497,14.22,0.00,0.00,349.01,17.29,55,57,0,1
2026-05-27 19:21:14.550,14.18,0.00,0.00,320.73,17.39,54,56,0,0
2026-05-27 19:21:15.598,13.65,0.00,0.00,316.53,17.22,55,58,0,1
2026-05-27 19:21:16.650,13.24,0.00,0.00,375.33,17.61,52,54,0,0
2026-05-27 19:21:17.702,14.39,0.00,0.00,341.23,17.28,55,57,0,1
2026-05-27 19:21:18.751,13.55,0.00,0.00,382.28,17.29,53,55,0,1
2026-05-27 19:21:19.794,14.42,0.00,0.00,349.97,17.39,53,55,0,1
2026-05-27 19:21:20.835,13.53,0.00,0.00,313.89,17.18,58,60,0,0
2026-05-27 19:21:21.906,13.93,0.00,0.00,327.96,16.76,52,55,0,1
2026-05-27 19:21:22.955,13.66,0.00,0.00,374.17,17.32,52,55,0,0
2026-05-27 19:21:24.021,14.17,0.00,0.00,344.46,17.71,54,56,0,1
2026-05-27 19:21:25.125,13.60,0.00,0.00,388.18,17.22,54,55,0,1
2026-05-27 19:21:26.180,13.70,0.00,0.00,357.88,17.05,54,56,0,0
2026-05-27 19:21:27.236,14.45,0.00,0.00,330.59,17.50,53,56,0,1
2026-05-27 19:21:28.279,14.20,0.00,0.00,290.37,17.71,53,56,0,1
2026-05-27 19:21:29.331,13.20,0.00,0.00,369.87,17.33,53,55,0,0
2026-05-27 19:21:30.410,14.14,0.00,0.00,341.33,17.78,53,56,0,0
2026-05-27 19:21:31.469,13.21,0.00,0.00,389.12,16.67,54,56,0,0
2026-05-27 19:21:32.510,14.05,0.00,0.00,355.21,17.39,54,57,0,1
2026-05-27 19:21:33.570,14.41,0.00,0.00,308.81,17.18,55,57,0,1
2026-05-27 19:21:34.630,14.03,0.00,0.00,300.64,17.17,54,56,0,1
2026-05-27 19:21:35.680,13.22,0.00,0.00,371.73,17.39,53,55,0,0
2026-05-27 19:21:36.737,14.29,0.00,0.00,346.84,17.12,55,58,0,1
2026-05-27 19:21:37.781,13.59,0.00,0.00,390.80,17.37,52,54,0,0
2026-05-27 19:21:38.833,14.49,0.00,0.00,344.39,17.47,55,57,0,1
2026-05-27 19:21:39.878,14.22,0.00,0.00,317.00,17.39,53,55,0,1
2026-05-27 19:21:40.931,13.54,0.00,0.00,295.21,17.71,54,57,0,1
2026-05-27 19:21:41.991,12.95,0.00,0.00,371.48,16.72,55,57,0,1
2026-05-27 19:21:43.042,14.37,0.00,0.00,346.87,17.44,53,56,0,1
2026-05-27 19:21:44.129,13.68,0.00,0.00,372.05,17.44,53,55,0,1
2026-05-27 19:21:45.178,14.06,0.00,0.00,363.49,17.33,54,56,0,0
2026-05-27 19:21:46.243,13.94,0.00,0.00,333.29,17.18,56,59,0,1
2026-05-27 19:21:47.300,14.32,0.00,0.00,316.86,17.68,51,53,0,0
2026-05-27 19:21:48.377,13.35,0.00,0.00,348.43,17.35,54,57,0,1
2026-05-27 19:21:49.436,13.70,0.00,0.00,366.18,17.58,52,54,0,1
2026-05-27 19:21:50.485,13.94,0.00,0.00,339.86,17.24,56,59,0,1
2026-05-27 19:21:51.541,13.10,0.00,0.00,369.55,17.00,56,58,0,1
2026-05-27 19:21:52.601,14.57,0.00,0.00,328.14,17.28,53,55,0,1
2026-05-27 19:21:53.661,14.10,0.00,0.00,301.15,17.61,52,55,0,1
2026-05-27 19:21:54.710,13.13,0.00,0.00,371.75,17.17,54,56,0,1
2026-05-27 19:21:55.765,13.82,0.00,0.00,323.27,16.50,57,59,0,1
2026-05-27 19:21:56.826,13.15,0.00,0.00,366.29,16.72,53,56,0,1
2026-05-27 19:21:57.871,14.10,0.00,0.00,338.96,17.22,54,57,0,1
2026-05-27 19:21:58.921,14.64,0.00,0.00,298.58,17.41,53,56,0,1
2026-05-27 19:21:59.979,13.35,0.00,0.00,380.02,17.37,52,54,0,1
2026-05-27 19:22:01.030,14.06,0.00,0.00,341.67,17.47,55,58,0,1
2026-05-27 19:22:02.100,12.23,0.00,0.00,374.69,16.47,51,54,0,1
2026-05-27 19:22:03.151,14.15,0.00,0.00,358.26,17.11,53,55,0,1
2026-05-27 19:22:04.188,14.39,0.00,0.00,335.25,17.41,55,58,0,0
2026-05-27 19:22:05.255,14.69,0.00,0.00,311.51,17.67,52,55,0,1
2026-05-27 19:22:06.339,13.24,0.00,0.00,364.53,17.44,53,55,0,1
2026-05-27 19:22:07.391,14.08,0.00,0.00,371.65,17.21,54,56,0,1
2026-05-27 19:22:08.451,14.26,0.00,0.00,343.63,17.41,54,56,0,0
2026-05-27 19:22:09.530,14.02,0.00,0.00,370.09,17.44,52,55,0,1
2026-05-27 19:22:10.581,14.41,0.00,0.00,363.60,17.26,53,55,0,1
2026-05-27 19:22:11.636,13.65,0.00,0.00,322.56,16.94,58,61,0,1
2026-05-27 19:22:12.691,14.19,0.00,0.00,311.65,17.11,53,55,0,1
2026-05-27 19:22:13.758,13.16,0.00,0.00,377.22,17.11,55,57,0,0
2026-05-27 19:22:14.822,13.95,0.00,0.00,347.03,17.12,55,58,0,1
2026-05-27 19:22:15.887,13.62,0.00,0.00,383.12,17.39,53,55,0,1
2026-05-27 19:22:16.937,13.25,0.00,0.00,355.13,16.59,56,59,0,1
2026-05-27 19:22:17.984,14.66,0.00,0.00,331.13,17.50,53,55,0,1
2026-05-27 19:22:19.036,14.21,0.00,0.00,300.73,17.78,54,56,0,1
2026-05-27 19:22:20.109,13.19,0.00,0.00,386.41,17.22,52,55,0,1
2026-05-27 19:22:21.173,13.86,0.00,0.00,355.43,17.33,55,57,0,0
2026-05-27 19:22:22.235,14.22,0.00,0.00,323.94,16.65,54,56,0,1
2026-05-27 19:22:23.302,13.78,0.00,0.00,366.48,17.42,53,55,0,1
2026-05-27 19:22:24.351,14.40,0.00,0.00,340.12,17.89,53,55,0,0
2026-05-27 19:22:25.390,14.66,0.00,0.00,300.77,17.94,54,56,0,1
2026-05-27 19:22:26.434,12.75,0.00,0.00,377.29,17.24,54,56,0,1
2026-05-27 19:22:27.502,14.47,0.00,0.00,344.41,16.78,53,56,0,1
2026-05-27 19:22:28.569,13.71,0.00,0.00,382.88,17.56,52,54,0,0
2026-05-27 19:22:29.629,14.37,0.00,0.00,358.23,17.89,53,56,0,1
2026-05-27 19:22:30.679,14.44,0.00,0.00,315.43,17.41,54,56,0,1
2026-05-27 19:22:31.735,12.62,0.00,0.00,385.65,17.28,53,56,0,1
2026-05-27 19:22:32.790,14.80,0.00,0.00,353.06,16.76,54,56,0,0
2026-05-27 19:22:33.852,14.09,0.00,0.00,336.91,17.44,53,55,0,1
2026-05-27 19:22:34.913,14.01,0.00,0.00,371.93,17.28,53,55,0,1
2026-05-27 19:22:35.969,14.23,0.00,0.00,344.45,18.06,53,56,0,1
2026-05-27 19:22:37.014,14.23,0.00,0.00,314.52,17.33,54,56,0,1
2026-05-27 19:22:38.095,13.86,0.00,0.00,357.18,17.56,52,54,0,1
2026-05-27 19:22:39.156,14.13,0.00,0.00,377.34,17.42,53,55,0,1
2026-05-27 19:22:40.204,14.83,0.00,0.00,344.48,17.56,54,57,0,1
2026-05-27 19:22:41.238,13.60,0.00,0.00,371.72,17.35,53,56,0,1
2026-05-27 19:22:42.288,13.31,0.00,0.00,329.81,16.56,56,58,0,1
